,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
29,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,509.2664,572.9911,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,814.1618,889.9515,587.5757,528.0016,,,ECO,25350,8800,12.0
30,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,526.2055,572.9911,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1865.849,2536.198,-2034.0770000000002,1357.6760000000002,,,ECO,25350,8800,12.0
31,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,561.6151,572.9911,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1596.3970000000002,1018.44,-1695.9279999999999,648.9882,,,ECO,25350,8800,12.0
32,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,595.7745,710.0039999999999,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,1366.2920000000001,1297.442,677.6841,511.3982,,,FORCE_BUY,29150,15950,12.0
33,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,597.4309,710.0039999999999,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1700.5339999999999,2172.198,-1889.5610000000001,1335.79,,,FORCE_BUY,29150,15950,12.0
34,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,598.806,710.0039999999999,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,300.969,246.9527,-231.6515,1450.1329999999998,,,FORCE_BUY,29150,15950,12.0
35,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,600.0249,710.0039999999999,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1821.851,1927.108,-1938.4679999999998,1590.7420000000002,,,FORCE_BUY,29150,15950,12.0
36,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,605.2754,710.0039999999999,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,951.6041,1034.495,645.4233,446.4113,,,FORCE_BUY,29150,15950,12.0
37,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,609.1195,710.0039999999999,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,791.7324,888.8572,578.493,473.0366,,,FORCE_BUY,29150,15950,12.0
38,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,618.9329,710.0039999999999,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-607.7065,2215.974,-330.3752,786.2161,,,FORCE_BUY,29150,15950,12.0
39,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,622.5582,710.0039999999999,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,602.4628,634.1995,600.684,291.2073,,,FORCE_BUY,29150,15950,12.0
40,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,638.341,710.0039999999999,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-450.9917,1699.191,-357.8076,1455.375,,,FORCE_BUY,29150,15950,12.0
41,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,673.2817,710.0039999999999,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,270.0192,180.2733,672.6985,280.0719,,,FORCE_BUY,29150,15950,12.0
42,003228401574225117203_1115935543.dem,de_dust2,6,572.9911,702.9408,710.0039999999999,Team 1,Team 2,76561197999037744,7.656119833511546e+16,CounterTerrorist,Terrorist,10,3,False,,Generic,HE,Team 1,CounterTerrorist,12,13.0,1478.433,1759.336,1404.579,250.055,1430.9589999999998,426.7925,FORCE_BUY,29150,15950,12.0
43,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,728.2557,813.8887,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-84.13586,2206.866,-324.2259,1740.745,,,ECO,29300,10500,12.0
44,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,731.4122,813.8887,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,560.0313,2383.9610000000002,706.5148,751.9241,,,ECO,29300,10500,12.0
45,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,731.6622,813.8887,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1409.695,1701.634,1459.102,1280.623,,,ECO,29300,10500,12.0
46,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,736.6314,813.8887,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,-1426.369,2247.008,-1942.391,1605.2420000000002,,,ECO,29300,10500,12.0
47,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,736.819,813.8887,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1281.965,1699.885,1338.5710000000001,1120.406,,,ECO,29300,10500,12.0
48,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,745.6948,813.8887,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,680.4892,905.0689,585.4612,486.3076,,,ECO,29300,10500,12.0
49,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,770.0721,813.8887,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-148.8739,1319.1860000000001,-998.7172,1533.0970000000002,,,ECO,29300,10500,12.0
50,003228401574225117203_1115935543.dem,de_dust2,7,710.0039999999999,802.0438,813.8887,Team 1,Team 2,76561198097413656,7.656119815878474e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,-1239.995,2143.2129999999997,-300.3938,2079.367,-378.1304,1780.37,ECO,29300,10500,12.0
51,003228401574225117203_1115935543.dem,de_dust2,8,813.8887,837.5159,872.4567,Team 2,,76561198057212262,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1821.64,1159.9189999999999,-1838.036,2010.2679999999998,,,SEMI_ECO,29800,11700,12.0
52,003228401574225117203_1115935543.dem,de_dust2,8,813.8887,838.2034,872.4567,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,1368.625,1289.868,678.3725,531.2691,,,SEMI_ECO,29800,11700,12.0
53,003228401574225117203_1115935543.dem,de_dust2,8,813.8887,842.9851,872.4567,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-1318.421,2225.737,-1290.965,2133.634,,,SEMI_ECO,29800,11700,12.0
54,003228401574225117203_1115935543.dem,de_dust2,8,813.8887,845.7979,872.4567,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,641.8229,1012.6460000000001,635.8234,227.808,,,SEMI_ECO,29800,11700,12.0
55,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,893.1461,980.2792,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,560.0172,2383.969,709.3612,751.9423,,,SEMI_ECO,10550,26400,12.0
56,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,898.334,980.2792,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-1737.076,2042.149,-1987.546,1443.615,,,SEMI_ECO,10550,26400,12.0
57,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,899.2717,980.2792,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1295.156,1587.855,1533.244,1211.553,,,SEMI_ECO,10550,26400,12.0
58,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,906.6473,980.2792,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,422.8831,-191.7412,969.5883,875.9832,,,SEMI_ECO,10550,26400,12.0
59,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,929.8995,980.2792,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-272.0313,1355.969,-229.7021,2115.208,,,SEMI_ECO,10550,26400,12.0
60,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,932.0872,980.2792,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,272.0169,1641.934,334.0522,1517.2220000000002,,,SEMI_ECO,10550,26400,12.0
61,003228401574225117203_1115935543.dem,de_dust2,9,872.4567,941.1506,980.2792,Team 1,,76561198245906618,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,640.644,743.0807,638.632,232.1409,,,SEMI_ECO,10550,26400,12.0
62,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1000.5,1102.7910000000002,Team 2,,76561198274632753,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,154.8497,-476.1685,655.8679,227.9219,,,FORCE_BUY,12150,22150,12.0
63,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1002.313,1102.7910000000002,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,106.1245,-567.3071,797.8263,560.3406,,,FORCE_BUY,12150,22150,12.0
64,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1004.188,1102.7910000000002,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1711.031,2194.3089999999997,-1896.868,1319.819,,,FORCE_BUY,12150,22150,12.0
65,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1004.9689999999999,1102.7910000000002,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,547.9484,506.5959,982.8580000000001,789.3773,,,FORCE_BUY,12150,22150,12.0
66,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1009.2819999999999,1102.7910000000002,Team 2,,76561198274632753,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,751.1713,537.6525,648.2522,801.939,,,FORCE_BUY,12150,22150,12.0
67,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1013.564,1102.7910000000002,Team 2,Team 2,76561198335115457,7.656119827463275e+16,Terrorist,Terrorist,28,9,False,,Generic,HE,Team 2,Terrorist,13,11.0,658.4399,301.1428,651.4042,714.1619999999999,535.9243,677.7681,FORCE_BUY,12150,22150,12.0
68,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1030.596,1102.7910000000002,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-117.7585,324.3652,-227.9857,1077.5610000000001,,,FORCE_BUY,12150,22150,12.0
69,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1044.317,1102.7910000000002,Team 2,,76561198274632753,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,11,,324.9645,1795.896,1155.874,2493.4120000000003,,,FORCE_BUY,12150,22150,12.0
70,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1057.005,1102.7910000000002,Team 2,,76561198274632753,,Terrorist,,0,0,True,A,,HE,Team 2,Terrorist,11,,1128.0,2697.239,331.3719,1775.908,,,FORCE_BUY,12150,22150,12.0
71,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1058.443,1102.7910000000002,Team 2,,76561198092207394,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,12,,973.5417,2498.2470000000003,293.1038,1829.8339999999998,,,FORCE_BUY,12150,22150,12.0
72,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1066.037,1102.7910000000002,Team 2,,76561198092207394,,Terrorist,,0,0,True,A,,HE,Team 2,Terrorist,12,,1180.935,2611.024,377.6448,1766.864,,,FORCE_BUY,12150,22150,12.0
73,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1069.788,1102.7910000000002,Team 2,,76561198092207394,,Terrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,12,,1143.78,2572.49,275.8484,1925.655,,,FORCE_BUY,12150,22150,12.0
74,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1088.9460000000001,1102.7910000000002,Team 2,,76561198057212262,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,12,,1295.528,1064.751,644.3842,564.0239,,,FORCE_BUY,12150,22150,12.0
75,003228401574225117203_1115935543.dem,de_dust2,10,980.2792,1093.9460000000001,1102.7910000000002,Team 2,,76561198057212262,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,12,,560.6343,667.0203,521.2488,143.6545,,,FORCE_BUY,12150,22150,12.0
76,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1127.512,1194.174,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-233.1866,-918.2493,-365.6045,-74.31908,,,FORCE_BUY,14850,29500,12.0
77,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1128.0430000000001,1194.174,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,1444.249,1335.75,669.7776,517.121,,,FORCE_BUY,14850,29500,12.0
78,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1132.887,1194.174,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-261.6918,-871.6569999999999,-447.2211,149.1338,,,FORCE_BUY,14850,29500,12.0
79,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1145.982,1194.174,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,375.6989,-56.048230000000004,665.2868,280.2493,,,FORCE_BUY,14850,29500,12.0
80,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1151.67,1194.174,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,588.5332,196.2345,925.6053,986.4838,,,FORCE_BUY,14850,29500,12.0
81,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1176.329,1194.174,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,933.9332,855.7544,1157.025,2175.979,,,FORCE_BUY,14850,29500,12.0
82,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1179.767,1194.174,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1364.515,1330.83,1159.923,2144.16,,,FORCE_BUY,14850,29500,12.0
83,003228401574225117203_1115935543.dem,de_dust2,11,1102.7910000000002,1184.048,1194.174,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,1466.03,1640.263,1011.528,2025.954,,,FORCE_BUY,14850,29500,12.0
84,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1218.27,1264.368,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-278.3899,2188.4610000000002,-568.9847,999.2007,,,NORMAL,23300,17600,12.0
85,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1218.364,1264.368,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1363.629,2284.844,-1950.3210000000001,1674.844,,,NORMAL,23300,17600,12.0
86,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1221.677,1264.368,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-499.3837,1952.01,-120.4089,471.4138,,,NORMAL,23300,17600,12.0
87,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1227.5839999999998,1264.368,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-1774.53,2541.7,-2044.5720000000001,1465.3310000000001,,,NORMAL,23300,17600,12.0
88,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1228.271,1264.368,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-1497.1029999999998,1229.555,-1139.553,1351.769,,,NORMAL,23300,17600,12.0
89,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1229.052,1264.368,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1634.031,2175.025,-1982.585,1524.8139999999999,,,NORMAL,23300,17600,12.0
90,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1241.0539999999999,1264.368,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1831.646,1094.3310000000001,-1950.8039999999999,1974.599,,,NORMAL,23300,17600,12.0
91,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1243.835,1264.368,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-512.3018,1917.489,-429.9155,1211.286,,,NORMAL,23300,17600,12.0
92,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1244.7730000000001,1264.368,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1880.739,1178.507,-2203.025,2126.24,,,NORMAL,23300,17600,12.0
93,003228401574225117203_1115935543.dem,de_dust2,12,1194.174,1251.18,1264.368,Team 2,,76561198057212262,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-2016.4579999999999,1375.91,-1058.263,1137.5919999999999,,,NORMAL,23300,17600,12.0
94,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1284.933,1396.631,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-312.817,2294.814,-413.4907,987.8021,,,NORMAL,24750,15800,12.0
95,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1286.839,1396.631,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,-31.51315,413.0189,-279.7863,1354.483,,,NORMAL,24750,15800,12.0
96,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1287.152,1396.631,Team 1,,76561198245906618,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,1381.516,1243.345,606.5634,587.6959,,,NORMAL,24750,15800,12.0
97,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1289.089,1396.631,Team 2,,76561198057212262,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-268.3365,381.9857,-451.5002,1986.765,,,NORMAL,24750,15800,12.0
98,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1290.214,1396.631,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,57.62164,-574.7015,1259.39,1124.567,,,NORMAL,24750,15800,12.0
99,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1292.34,1396.631,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-1660.7679999999998,2094.991,-1989.515,1488.4260000000002,,,NORMAL,24750,15800,12.0
100,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1295.84,1396.631,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,-2090.869,1966.614,-1881.737,1226.778,,,NORMAL,24750,15800,12.0
101,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1296.184,1396.631,Team 1,,76561198245906618,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,1251.985,833.5863,562.5902,602.6516,,,NORMAL,24750,15800,12.0
102,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1296.684,1396.631,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,630.1655,2482.447,160.3138,1362.566,,,NORMAL,24750,15800,12.0
103,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1299.965,1396.631,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,1527.858,1064.019,620.5024,743.0377,,,NORMAL,24750,15800,12.0
104,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1304.4660000000001,1396.631,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,417.5892,-183.7902,1151.5,1147.241,,,NORMAL,24750,15800,12.0
105,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1306.372,1396.631,Team 1,,76561198245906618,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1565.736,1216.131,836.0927,860.0163,,,NORMAL,24750,15800,12.0
106,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1311.2160000000001,1396.631,Team 1,,76561198245906618,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1478.9579999999999,803.993,533.8801,650.6116,,,NORMAL,24750,15800,12.0
107,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1311.4660000000001,1396.631,Team 1,Team 2,76561198097413656,7.656119805721226e+16,CounterTerrorist,Terrorist,14,4,False,,Generic,HE,Team 2,Terrorist,12,12.0,-455.8022,1842.4489999999998,-397.2314,1632.8110000000001,-272.0313,1492.031,NORMAL,24750,15800,12.0
108,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1320.217,1396.631,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,300.6556,231.4538,-199.8303,1400.03,,,NORMAL,24750,15800,12.0
109,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1336.031,1396.631,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1288.164,2237.4410000000003,389.918,1986.3929999999998,,,NORMAL,24750,15800,12.0
110,003228401574225117203_1115935543.dem,de_dust2,13,1264.368,1340.969,1396.631,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-387.9829,1905.8470000000002,-137.2761,2141.5789999999997,,,NORMAL,24750,15800,12.0
111,003228401574225117203_1115935543.dem,de_dust2,14,1396.631,1420.945,1524.83,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-1749.264,2153.075,-1898.372,1265.627,,,NORMAL,16950,22450,12.0
112,003228401574225117203_1115935543.dem,de_dust2,14,1396.631,1422.0079999999998,1524.83,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,1377.9470000000001,1288.9289999999999,687.5139,505.2917,,,NORMAL,16950,22450,12.0
113,003228401574225117203_1115935543.dem,de_dust2,14,1396.631,1426.415,1524.83,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,817.5259,971.4822,633.9844,425.0937,,,NORMAL,16950,22450,12.0
114,003228401574225117203_1115935543.dem,de_dust2,14,1396.631,1428.384,1524.83,Team 1,Team 2,76561197999037744,7.65611980922074e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Smoke,Team 1,CounterTerrorist,12,12.0,-2026.4229999999998,1572.3,-1602.329,907.4929,-1655.4160000000002,927.6282,NORMAL,16950,22450,12.0
