,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
85,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19330,302.5935,Team 1,Team 2,CounterTerrorist,Terrorist,85,0,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198032407870,9,76561198369903711,8,934.6096,421.164,626.6451,-260.9859,ECO,19000,2400,8.0
86,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19380,303.3756,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,P250,Pistol,300,Team 1,CounterTerrorist,76561198369903711,8,76561198032407870,9,601.0779,-247.4444,866.3189,477.3459,ECO,19000,2400,8.0
87,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19388,303.5007,Team 2,Team 1,Terrorist,CounterTerrorist,80,12,False,,Head,P250,Pistol,300,Team 1,CounterTerrorist,76561198369903711,8,76561198032407870,9,612.2301,-251.5482,878.9827,473.9878,ECO,19000,2400,8.0
88,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19910,311.6654,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198369903711,8,1016.318,-612.5281,388.1685,-659.7803,ECO,19000,2400,8.0
89,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20008,313.1982,Team 1,Team 2,CounterTerrorist,Terrorist,16,5,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198154702561,7,76561198027043595,9,923.2404,149.8717,373.9251,-228.2626,ECO,19000,2400,8.0
90,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20038,313.6675,Team 2,Team 1,Terrorist,CounterTerrorist,27,1,False,,Stomach,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198154702561,7,365.0696,-213.4272,923.4063,157.4676,ECO,19000,2400,8.0
91,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20048,313.8239,Team 2,Team 1,Terrorist,CounterTerrorist,21,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198154702561,7,374.0615,-227.7995,927.8188,172.0986,ECO,19000,2400,8.0
92,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20066,314.1054,Team 2,Team 1,Terrorist,CounterTerrorist,21,1,False,,RightArm,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198154702561,7,361.6308,-209.3173,929.4333,179.5839,ECO,19000,2400,8.0
93,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20200,316.2014,Team 2,Team 1,Terrorist,CounterTerrorist,20,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198154702561,7,557.2479,-261.6541,948.2466,487.4211,ECO,19000,2400,8.0
94,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20228,316.6393,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,157.7031,897.5997,-547.6534,852.6453,ECO,19000,2400,8.0
95,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20234,316.7332,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,157.7233,896.7512,-547.3405,845.7435,ECO,19000,2400,8.0
96,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20236,316.7644,Team 2,Team 1,Terrorist,CounterTerrorist,11,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198154702561,7,537.2998,-250.5539,997.6126,492.1721,ECO,19000,2400,8.0
97,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20246,316.9208,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,157.7159,897.0171,-547.6914,838.128,ECO,19000,2400,8.0
98,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20258,317.1085,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,157.592,898.4918,-559.5303,834.0027,ECO,19000,2400,8.0
99,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20268,317.265,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,157.4724,899.7483,-561.8133,823.9918,ECO,19000,2400,8.0
100,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20800,325.586,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198027043595,9,346.6474,-651.8234,279.8452,-491.1898,ECO,19000,2400,8.0
101,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20804,325.6486,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198027043595,9,341.1487,-648.3536,280.6945,-493.2734,ECO,19000,2400,8.0
102,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20808,325.7112,Team 2,Team 1,Terrorist,CounterTerrorist,28,1,False,,LeftArm,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198027043595,9,76561198044470868,6,284.1438,-493.0146,336.4877,-645.4125,ECO,19000,2400,8.0
103,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20810,325.7424,Team 1,Team 2,CounterTerrorist,Terrorist,44,22,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198027043595,9,335.2262,-644.6165,286.0583,-492.5439,ECO,19000,2400,8.0
104,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20886,326.9312,Team 1,Team 2,CounterTerrorist,Terrorist,14,3,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,333.8741,-627.5568,295.3369,211.6263,ECO,19000,2400,8.0
105,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20886,326.9312,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198202829035,8,333.8741,-627.5568,287.4185,503.0497,ECO,19000,2400,8.0
106,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20892,327.025,Team 1,Team 2,CounterTerrorist,Terrorist,6,15,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,333.8741,-627.5568,295.3665,214.6362,ECO,19000,2400,8.0
107,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20892,327.025,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198044470868,6,76561198202829035,8,333.8741,-627.5568,287.8502,505.4933,ECO,19000,2400,8.0
108,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20938,327.7445,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,LeftArm,P250,Pistol,300,Team 1,CounterTerrorist,76561198202829035,8,76561198352176328,9,286.0829,526.4875,284.1018,657.2455,ECO,19000,2400,8.0
109,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20942,327.8071,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,281.921,655.5226,284.7365,527.8547,ECO,19000,2400,8.0
110,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20948,327.9009,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,281.6124,653.57,284.2358,528.1478,ECO,19000,2400,8.0
111,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20954,327.9948,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,282.1938,651.5268,283.2157,528.2402,ECO,19000,2400,8.0
112,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20958,328.0573,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198202829035,8,76561198352176328,9,282.2851,528.323,283.3628,651.3804,ECO,19000,2400,8.0
113,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,20962,328.1199,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,283.3628,651.3804,281.1545,528.4274,ECO,19000,2400,8.0
114,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23091,361.3417,Team 2,Team 1,Terrorist,CounterTerrorist,54,18,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198202829035,8,76561198352176328,9,2.194914,1392.215,549.618,2095.6679999999997,SEMI_ECO,21200,8800,8.0
115,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23343,365.2833,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198352176328,9,76561198142767034,9,413.2766,2125.587,118.2291,945.6375,SEMI_ECO,21200,8800,8.0
116,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23347,365.3458,Team 1,Team 2,CounterTerrorist,Terrorist,19,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198154702561,7,76561198369903711,8,442.8521,565.1307,-141.2899,909.8885,SEMI_ECO,21200,8800,8.0
117,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23353,365.4397,Team 1,Team 2,CounterTerrorist,Terrorist,19,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198154702561,7,76561198369903711,8,446.8595,572.4832,-137.4014,909.0648,SEMI_ECO,21200,8800,8.0
118,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23413,366.3781,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198154702561,7,76561198369903711,8,526.0064,631.3719,-172.2819,850.6335,SEMI_ECO,21200,8800,8.0
119,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23419,366.472,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198369903711,8,76561198154702561,7,-176.5292,849.783,523.712,619.7344,SEMI_ECO,21200,8800,8.0
120,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23425,366.5658,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198369903711,8,76561198154702561,7,-180.7609,848.2973,525.2847,623.0356,SEMI_ECO,21200,8800,8.0
121,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23429,366.6284,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198154702561,7,76561198369903711,8,526.7102,626.7628,-185.4173,848.2684,SEMI_ECO,21200,8800,8.0
122,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23435,366.7222,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198154702561,7,76561198369903711,8,528.5651,632.1186,-187.9074,848.3491,SEMI_ECO,21200,8800,8.0
123,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23445,366.8786,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198369903711,8,76561198154702561,7,-188.1928,848.3583,532.0135,643.1957,SEMI_ECO,21200,8800,8.0
124,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23471,367.2853,Team 1,Team 2,CounterTerrorist,Terrorist,11,6,False,,Chest,Scout,Sniper,300,Team 2,Terrorist,76561198032407870,9,76561198369903711,8,1439.944,378.4142,-188.1928,848.3583,SEMI_ECO,21200,8800,8.0
125,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,23523,368.0987,Team 2,Team 1,Terrorist,CounterTerrorist,7,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198154702561,7,864.4934,323.1232,549.9504,692.77,SEMI_ECO,21200,8800,8.0
126,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,24183,378.4218,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198032407870,9,804.5110000000001,472.3145,1204.97,443.6065,SEMI_ECO,21200,8800,8.0
127,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,24203,378.7346,Team 2,Team 1,Terrorist,CounterTerrorist,77,13,False,,Head,P250,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198032407870,9,801.2072,459.6385,1196.818,477.82800000000003,SEMI_ECO,21200,8800,8.0
128,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,25567,400.0692,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,LeftArm,AWP,Sniper,100,Team 2,Terrorist,76561198352176328,9,76561198401341874,7,1585.703,1210.556,1223.264,472.941,SEMI_ECO,21200,8800,8.0
129,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26109,408.5467,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,LeftLeg,UMP,SMG,600,Team 2,Terrorist,76561198044470868,6,76561198027043595,9,1559.364,-93.0806,1966.207,-104.8858,SEMI_ECO,21200,8800,8.0
130,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26109,408.5467,Team 2,Team 1,Terrorist,CounterTerrorist,29,4,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,1966.207,-104.8858,1559.364,-93.0806,SEMI_ECO,21200,8800,8.0
131,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26119,408.7031,Team 2,Team 1,Terrorist,CounterTerrorist,71,13,False,,Head,P250,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,1966.317,-99.2402,1561.495,-92.73073000000001,SEMI_ECO,21200,8800,8.0
132,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26121,408.7343,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198202829035,8,76561198026637799,9,270.8282,1862.375,521.0678,2055.994,SEMI_ECO,21200,8800,8.0
133,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26125,408.7969,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198026637799,9,76561198202829035,8,520.9624,2053.639,267.9955,1865.9589999999998,SEMI_ECO,21200,8800,8.0
134,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26125,408.7969,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198202829035,8,76561198026637799,9,267.9955,1865.9589999999998,520.9624,2053.639,SEMI_ECO,21200,8800,8.0
135,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26131,408.8907,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198026637799,9,76561198202829035,8,523.1241,2049.1710000000003,265.4402,1869.379,SEMI_ECO,21200,8800,8.0
136,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26135,408.9533,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198202829035,8,76561198026637799,9,264.8432,1870.256,525.1331,2045.94,SEMI_ECO,21200,8800,8.0
137,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,26141,409.0472,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198202829035,8,76561198026637799,9,263.955,1871.568,527.9608,2041.774,SEMI_ECO,21200,8800,8.0
138,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,27477,429.9437,Team 1,Team 2,CounterTerrorist,Terrorist,80,0,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198352176328,9,76561198027043595,9,2541.426,1315.435,2184.902,523.0696,SEMI_ECO,21200,8800,8.0
139,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,4,27809,435.1366,Team 2,Team 1,Terrorist,CounterTerrorist,46,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198202829035,8,76561198352176328,9,1791.5870000000002,1665.925,2299.482,1619.129,SEMI_ECO,21200,8800,8.0
140,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30009,469.4532,Team 1,Team 2,CounterTerrorist,Terrorist,43,14,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,875.9698,2350.064,15.99629,1395.779,NORMAL,13500,18350,8.0
141,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30123,471.2364,Team 1,Team 2,CounterTerrorist,Terrorist,36,3,False,,Stomach,Scout,Sniper,300,Team 1,CounterTerrorist,76561198032407870,9,76561198027043595,9,1435.692,429.8091,-454.4639,897.5245,NORMAL,13500,18350,8.0
142,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30249,473.2071,Team 1,Team 2,CounterTerrorist,Terrorist,57,5,False,,Head,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,875.1635,2352.784,53.26935,1426.852,NORMAL,13500,18350,8.0
143,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30289,473.8328,Team 2,Team 1,Terrorist,CounterTerrorist,69,6,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198369903711,8,76561198032407870,9,-367.9914,842.3789999999999,1446.71,472.31300000000005,NORMAL,13500,18350,8.0
144,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30435,476.1164,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198142767034,9,76561198026637799,9,141.9886,832.5062,662.5891,1938.031,NORMAL,13500,18350,8.0
145,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30447,476.3041,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198142767034,9,76561198026637799,9,127.7096,800.4777,640.2869,1938.031,NORMAL,13500,18350,8.0
146,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30459,476.4918,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198142767034,9,76561198026637799,9,126.3889,763.0087,623.3766,1938.031,NORMAL,13500,18350,8.0
147,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30473,476.7108,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198142767034,9,76561198026637799,9,137.7074,725.1534,607.0237,1937.1779999999999,NORMAL,13500,18350,8.0
148,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30805,481.9036,Team 1,Team 2,CounterTerrorist,Terrorist,35,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,403.7258,2124.613,97.06285,966.2803,NORMAL,13500,18350,8.0
149,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30861,482.7795,Team 1,Team 2,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,442.0523,2114.552,89.85303,1008.2389999999999,NORMAL,13500,18350,8.0
150,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30897,483.3426,Team 1,Team 2,CounterTerrorist,Terrorist,35,1,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198401341874,7,437.2896,2116.047,102.3519,1007.556,NORMAL,13500,18350,8.0
151,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,30959,484.3123,Team 1,Team 2,CounterTerrorist,Terrorist,71,6,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198032407870,9,76561198142767034,9,1450.149,392.6894,272.4011,655.0369999999999,NORMAL,13500,18350,8.0
152,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31007,485.0631,Team 2,Team 1,Terrorist,CounterTerrorist,65,0,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198369903711,8,76561198352176328,9,38.55236,904.0133,444.7627,2113.73,NORMAL,13500,18350,8.0
153,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31051,485.7513,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198352176328,9,31.79995,897.5668,446.7796,2113.07,NORMAL,13500,18350,8.0
154,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31187,487.8785,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,Stomach,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198154702561,7,76561198369903711,8,1476.7120000000002,376.6985,-148.2327,798.7216,NORMAL,13500,18350,8.0
155,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31583,494.0724,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,288.3963,125.3259,295.6286,725.993,NORMAL,13500,18350,8.0
156,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31591,494.1975,Team 1,Team 2,CounterTerrorist,Terrorist,1,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,288.3963,125.3259,295.4116,725.993,NORMAL,13500,18350,8.0
157,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,5,31607,494.4478,Team 2,Team 1,Terrorist,CounterTerrorist,11,3,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198142767034,9,76561198032407870,9,295.6284,725.993,1434.046,340.6363,NORMAL,13500,18350,8.0
