,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
103,003231762910120247507_0107752183.dem,de_train,12,1154.854,1187.2069999999999,1243.246,Team 2,,76561198282484313,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1374.9260000000002,1477.892,1261.489,464.5141,,,NORMAL,20200,27300,13.0
104,003231762910120247507_0107752183.dem,de_train,12,1154.854,1195.905,1243.246,Team 2,,76561198120284537,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-659.0424,369.2109,-203.4541,580.2905,,,NORMAL,20200,27300,13.0
105,003231762910120247507_0107752183.dem,de_train,12,1154.854,1204.604,1243.246,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-78.28441,681.5355,519.8473,114.6629,,,NORMAL,20200,27300,13.0
106,003231762910120247507_0107752183.dem,de_train,12,1154.854,1224.942,1243.246,Team 2,Team 1,76561198181725095,7.65611981243357e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,14,14.0,-381.5724,124.5765,539.0873,-413.9737,638.3348,-169.1482,NORMAL,20200,27300,13.0
107,003231762910120247507_0107752183.dem,de_train,12,1154.854,1226.225,1243.246,Team 1,,76561198124335697,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,14,,636.3975,-182.1831,-454.8765,19.72468,,,NORMAL,20200,27300,13.0
108,003231762910120247507_0107752183.dem,de_train,13,1243.246,1267.526,1380.261,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1433.797,495.4282,1252.759,1389.7120000000002,,,ECO,21750,8200,13.0
109,003231762910120247507_0107752183.dem,de_train,13,1243.246,1267.839,1380.261,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,328.9131,-249.5564,-770.7318,557.1805,,,ECO,21750,8200,13.0
110,003231762910120247507_0107752183.dem,de_train,13,1243.246,1276.506,1380.261,Team 1,Team 2,76561198118523080,7.656119818172509e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,11,14.0,1365.339,679.0289,1296.372,1462.454,1119.9160000000002,1708.1960000000001,ECO,21750,8200,13.0
111,003231762910120247507_0107752183.dem,de_train,13,1243.246,1276.506,1380.261,Team 1,Team 2,76561198118523080,7.656119812028454e+16,CounterTerrorist,Terrorist,20,0,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,1365.339,679.0289,1296.372,1462.454,1493.131,1492.7179999999998,ECO,21750,8200,13.0
112,003231762910120247507_0107752183.dem,de_train,13,1243.246,1281.2939999999999,1380.261,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,253.5265,314.3311,-967.4102,539.8125,,,ECO,21750,8200,13.0
113,003231762910120247507_0107752183.dem,de_train,13,1243.246,1283.202,1380.261,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1264.31,463.9097,1311.0870000000002,1326.793,,,ECO,21750,8200,13.0
114,003231762910120247507_0107752183.dem,de_train,13,1243.246,1309.892,1380.261,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,1229.364,1507.295,1423.3039999999999,462.8575,,,ECO,21750,8200,13.0
115,003231762910120247507_0107752183.dem,de_train,14,1380.261,1395.531,1501.351,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,14,,-1996.336,1212.347,-1949.882,986.5416,,,NORMAL,22950,17700,13.0
116,003231762910120247507_0107752183.dem,de_train,14,1380.261,1404.1979999999999,1501.351,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1473.086,523.9952,1388.943,766.659,,,NORMAL,22950,17700,13.0
117,003231762910120247507_0107752183.dem,de_train,14,1380.261,1405.105,1501.351,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1458.069,424.3978,204.2912,491.9462,,,NORMAL,22950,17700,13.0
118,003231762910120247507_0107752183.dem,de_train,14,1380.261,1408.641,1501.351,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,15,,994.1448,550.1061,-61.47673,597.7491,,,NORMAL,22950,17700,13.0
119,003231762910120247507_0107752183.dem,de_train,14,1380.261,1411.5510000000002,1501.351,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1411.296,456.9964,1236.392,1380.339,,,NORMAL,22950,17700,13.0
120,003231762910120247507_0107752183.dem,de_train,14,1380.261,1413.2720000000002,1501.351,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1098.152,455.8571,-37.3473,478.606,,,NORMAL,22950,17700,13.0
121,003231762910120247507_0107752183.dem,de_train,14,1380.261,1424.192,1501.351,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,456.5967,727.9402,418.2303,631.0938,,,NORMAL,22950,17700,13.0
122,003231762910120247507_0107752183.dem,de_train,14,1380.261,1437.5829999999999,1501.351,Team 1,,76561198005113325,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-24.052039999999998,-1266.922,-584.1008,-1771.2320000000002,,,NORMAL,22950,17700,13.0
123,003231762910120247507_0107752183.dem,de_train,14,1380.261,1449.911,1501.351,Team 2,,76561198282484313,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,-673.9749,-1700.395,-345.5266,-1730.066,,,NORMAL,22950,17700,13.0
124,003231762910120247507_0107752183.dem,de_train,15,1501.351,1518.904,1587.865,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,14,,-1442.98,1371.12,468.8537,1546.5,,,ECO,28800,10700,13.0
125,003231762910120247507_0107752183.dem,de_train,15,1501.351,1530.888,1587.865,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,913.9387,46.84637,947.448,344.4388,,,ECO,28800,10700,13.0
126,003231762910120247507_0107752183.dem,de_train,15,1501.351,1531.733,1587.865,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-924.197,-915.0553,-430.4818,-890.5675,,,ECO,28800,10700,13.0
127,003231762910120247507_0107752183.dem,de_train,15,1501.351,1531.983,1587.865,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-1037.367,-843.5078,192.28599999999997,-867.5204,,,ECO,28800,10700,13.0
128,003231762910120247507_0107752183.dem,de_train,15,1501.351,1534.58,1587.865,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-865.6705,-895.2966,-403.509,-867.1588,,,ECO,28800,10700,13.0
129,003231762910120247507_0107752183.dem,de_train,15,1501.351,1535.3310000000001,1587.865,Team 2,,76561198120284537,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-828.798,-855.1481,51.86756,-843.7797,,,ECO,28800,10700,13.0
130,003231762910120247507_0107752183.dem,de_train,15,1501.351,1538.1470000000002,1587.865,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,371.6504,-225.9512,-620.1272,537.3623,,,ECO,28800,10700,13.0
131,003231762910120247507_0107752183.dem,de_train,15,1501.351,1548.2220000000002,1587.865,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1462.3970000000002,459.6018,1241.872,1075.289,,,ECO,28800,10700,13.0
132,003231762910120247507_0107752183.dem,de_train,15,1501.351,1557.108,1587.865,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1009.591,-1735.49,-451.63699999999994,-1679.6670000000001,,,ECO,28800,10700,13.0
133,003231762910120247507_0107752183.dem,de_train,16,1587.865,1613.4289999999999,1645.5,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,15,,-620.1469999999999,543.9464,389.0641,-221.5245,,,PISTOL_ROUND,3650,3600,13.0
134,003231762910120247507_0107752183.dem,de_train,16,1587.865,1614.993,1645.5,Team 1,,76561198005113325,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,-686.6909,479.0739,881.4581,197.8291,,,PISTOL_ROUND,3650,3600,13.0
135,003231762910120247507_0107752183.dem,de_train,16,1587.865,1616.777,1645.5,Team 1,Team 2,76561197970886230,7.656119825642317e+16,Terrorist,CounterTerrorist,51,17,False,,Generic,HE,Team 2,CounterTerrorist,12,14.0,1240.434,1515.276,1385.515,550.8439,1361.881,569.5048,PISTOL_ROUND,3650,3600,13.0
136,003231762910120247507_0107752183.dem,de_train,17,1645.5,1669.4370000000001,1737.0520000000001,Team 2,,76561198181725095,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,14,,823.2064,-1661.5320000000002,-592.9113,-1738.9379999999999,,,SEMI_ECO,19800,7650,13.0
137,003231762910120247507_0107752183.dem,de_train,17,1645.5,1669.8429999999998,1737.0520000000001,Team 2,,76561198282484313,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,11,,1478.264,509.9504,1286.812,1245.766,,,SEMI_ECO,19800,7650,13.0
138,003231762910120247507_0107752183.dem,de_train,17,1645.5,1670.8129999999999,1737.0520000000001,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,-274.4081,-899.056,-1151.692,-829.0298,,,SEMI_ECO,19800,7650,13.0
139,003231762910120247507_0107752183.dem,de_train,17,1645.5,1692.434,1737.0520000000001,Team 1,Team 2,76561198156291661,7.656119828248432e+16,Terrorist,CounterTerrorist,3,1,False,,Generic,HE,Team 1,Terrorist,15,11.0,268.1063,60.849869999999996,735.2421,-624.2875,472.0157,-547.9349,SEMI_ECO,19800,7650,13.0
140,003231762910120247507_0107752183.dem,de_train,17,1645.5,1705.231,1737.0520000000001,Team 1,,76561198124335697,,Terrorist,,0,0,True,A,,Smoke,Team 1,Terrorist,14,,767.7112,-117.6501,721.9274,-164.3119,,,SEMI_ECO,19800,7650,13.0
141,003231762910120247507_0107752183.dem,de_train,17,1645.5,1725.194,1737.0520000000001,Team 2,,76561198181725095,,CounterTerrorist,,0,0,True,A,,Smoke,Team 1,Terrorist,14,,790.1309,174.7286,446.31800000000004,27.39882,,,SEMI_ECO,19800,7650,13.0
142,003231762910120247507_0107752183.dem,de_train,17,1645.5,1726.977,1737.0520000000001,Team 2,,76561198181725095,,CounterTerrorist,,0,0,True,A,,Flash,Team 1,Terrorist,14,,584.487,206.4312,788.0901,188.678,,,SEMI_ECO,19800,7650,13.0
143,003231762910120247507_0107752183.dem,de_train,17,1645.5,1729.981,1737.0520000000001,Team 2,,76561198181725095,,CounterTerrorist,,0,0,True,A,,Flash,Team 1,Terrorist,14,,476.3564,75.03481,467.184,67.32327,,,SEMI_ECO,19800,7650,13.0
144,003231762910120247507_0107752183.dem,de_train,18,1737.0520000000001,1761.3329999999999,1816.402,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,-607.4821,547.4825,457.1621,-221.5808,,,ECO,6900,18200,13.0
145,003231762910120247507_0107752183.dem,de_train,18,1737.0520000000001,1761.8339999999998,1816.402,Team 2,,76561198256423164,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,1478.405,464.913,1382.644,1458.066,,,ECO,6900,18200,13.0
146,003231762910120247507_0107752183.dem,de_train,18,1737.0520000000001,1763.2420000000002,1816.402,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,-477.8935,466.7268,353.6048,-279.3023,,,ECO,6900,18200,13.0
147,003231762910120247507_0107752183.dem,de_train,18,1737.0520000000001,1765.056,1816.402,Team 2,,76561198256423164,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,821.1744,342.0845,26.308190000000003,328.5119,,,ECO,6900,18200,13.0
148,003231762910120247507_0107752183.dem,de_train,18,1737.0520000000001,1765.275,1816.402,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,-478.85699999999997,470.4105,597.9261,-48.4338,,,ECO,6900,18200,13.0
149,003231762910120247507_0107752183.dem,de_train,19,1816.402,1840.401,1898.474,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,15,,-710.445,524.4469,554.5737,431.7193,,,ECO,5050,22100,13.0
150,003231762910120247507_0107752183.dem,de_train,19,1816.402,1840.589,1898.474,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,488.4279,-229.6966,-435.5469,442.3217,,,ECO,5050,22100,13.0
151,003231762910120247507_0107752183.dem,de_train,19,1816.402,1843.5610000000001,1898.474,Team 1,Team 2,76561198156291661,7.656119828164526e+16,Terrorist,CounterTerrorist,13,0,False,,Generic,HE,Team 2,CounterTerrorist,15,14.0,-467.6589,511.6953,-44.669540000000005,-259.7677,-177.3226,-75.64415,ECO,5050,22100,13.0
152,003231762910120247507_0107752183.dem,de_train,19,1816.402,1852.4779999999998,1898.474,Team 1,,76561198005113325,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,-428.7903,-240.4275,372.9536,-276.762,,,ECO,5050,22100,13.0
153,003231762910120247507_0107752183.dem,de_train,20,1898.474,1921.44,2012.4920000000002,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,597.9774,-338.8053,-429.6721,401.8613,,,NORMAL,27300,21800,13.0
154,003231762910120247507_0107752183.dem,de_train,20,1898.474,1921.6589999999999,2012.4920000000002,Team 2,,76561198181725095,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,14,,829.8268,-1684.415,-387.1124,-1702.4370000000001,,,NORMAL,27300,21800,13.0
155,003231762910120247507_0107752183.dem,de_train,20,1898.474,1922.316,2012.4920000000002,Team 2,,76561198120284537,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,1136.578,-81.51484,-376.7759,280.4956,,,NORMAL,27300,21800,13.0
156,003231762910120247507_0107752183.dem,de_train,20,1898.474,1922.4720000000002,2012.4920000000002,Team 2,,76561198256423164,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,1489.128,462.1943,1310.6,865.4533,,,NORMAL,27300,21800,13.0
157,003231762910120247507_0107752183.dem,de_train,20,1898.474,1923.63,2012.4920000000002,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,14,,561.0346,-252.9341,-370.7798,432.0514,,,NORMAL,27300,21800,13.0
158,003231762910120247507_0107752183.dem,de_train,20,1898.474,1930.514,2012.4920000000002,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,-84.8765,-113.6673,-407.1634,-242.8595,,,NORMAL,27300,21800,13.0
159,003231762910120247507_0107752183.dem,de_train,20,1898.474,1931.922,2012.4920000000002,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,-87.70298000000001,-189.6817,-594.0828,619.4067,,,NORMAL,27300,21800,13.0
160,003231762910120247507_0107752183.dem,de_train,20,1898.474,1935.145,2012.4920000000002,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,-650.4135,-374.9209,-751.4663,-364.6065,,,NORMAL,27300,21800,13.0
161,003231762910120247507_0107752183.dem,de_train,20,1898.474,1944.3120000000001,2012.4920000000002,Team 2,,76561198120284537,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,1069.806,-774.8317,183.0066,-1211.468,,,NORMAL,27300,21800,13.0
162,003231762910120247507_0107752183.dem,de_train,20,1898.474,1949.256,2012.4920000000002,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,-608.2061,-392.7885,-475.5506,-262.8937,,,NORMAL,27300,21800,13.0
163,003231762910120247507_0107752183.dem,de_train,20,1898.474,1955.201,2012.4920000000002,Team 2,,76561198120284537,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,12,,965.4968,-863.1907,-275.1935,-959.6099,,,NORMAL,27300,21800,13.0
164,003231762910120247507_0107752183.dem,de_train,20,1898.474,1967.8110000000001,2012.4920000000002,Team 2,,76561198256423164,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,1341.757,607.3242,800.9644,616.1729,,,NORMAL,27300,21800,13.0
165,003231762910120247507_0107752183.dem,de_train,20,1898.474,1971.8470000000002,2012.4920000000002,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,769.2093,-657.3821,525.7572,-276.8029,,,NORMAL,27300,21800,13.0
166,003231762910120247507_0107752183.dem,de_train,20,1898.474,1985.1129999999998,2012.4920000000002,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,489.094,163.7134,412.4115,200.3963,,,NORMAL,27300,21800,13.0
167,003231762910120247507_0107752183.dem,de_train,20,1898.474,1987.8039999999999,2012.4920000000002,Team 1,,76561198118523080,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,11,,-248.0212,8.955729,527.6645,-410.5602,,,NORMAL,27300,21800,13.0
168,003231762910120247507_0107752183.dem,de_train,20,1898.474,1990.652,2012.4920000000002,Team 1,,76561198005113325,,Terrorist,,0,0,True,A,,Smoke,Team 1,Terrorist,14,,976.8018,165.757,608.7385,-499.5153,,,NORMAL,27300,21800,13.0
169,003231762910120247507_0107752183.dem,de_train,20,1898.474,1991.997,2012.4920000000002,Team 1,,76561198156291661,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,15,,569.3096,213.9918,464.5715,-650.1673,,,NORMAL,27300,21800,13.0
170,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2034.6760000000002,2098.6620000000003,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,230.2841,-895.9792,-994.4297,-870.4797,,,NORMAL,16450,22850,13.0
171,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2037.241,2098.6620000000003,Team 1,,76561198005113325,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,-717.9483,493.2321,888.9366,190.6143,,,NORMAL,16450,22850,13.0
172,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2038.8370000000002,2098.6620000000003,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,-606.3107,555.1954,618.7408,-41.601009999999995,,,NORMAL,16450,22850,13.0
173,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2041.622,2098.6620000000003,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,-595.1699,551.751,-473.4677,-109.4167,,,NORMAL,16450,22850,13.0
174,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2050.0389999999998,2098.6620000000003,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,-377.1965,166.3744,-496.8582,306.7434,,,NORMAL,16450,22850,13.0
175,003231762910120247507_0107752183.dem,de_train,21,2012.4920000000002,2055.6079999999997,2098.6620000000003,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,201.7945,390.9334,-318.6719,200.7533,,,NORMAL,16450,22850,13.0
176,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2150.759,2231.61,Team 1,,76561198124335697,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,-953.341,-872.7717,-817.924,-895.6807,,,SEMI_ECO,11400,25400,13.0
177,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2152.98,2231.61,Team 1,,76561197970886230,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,12,,901.8052,515.6193,546.1747,638.261,,,SEMI_ECO,11400,25400,13.0
178,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2154.607,2231.61,Team 1,,76561197970886230,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,901.8052,515.6193,494.3732,576.8649,,,SEMI_ECO,11400,25400,13.0
179,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2169.501,2231.61,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,39.53027,105.6947,572.4629,-219.5142,,,SEMI_ECO,11400,25400,13.0
180,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2171.6910000000003,2231.61,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,-188.7481,103.5631,946.8952,190.8604,,,SEMI_ECO,11400,25400,13.0
181,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2174.632,2231.61,Team 1,,76561198156291661,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,-280.7553,203.2419,302.1732,342.4702,,,SEMI_ECO,11400,25400,13.0
182,003231762910120247507_0107752183.dem,de_train,22,2098.6620000000003,2188.8379999999997,2231.61,Team 1,,76561198156291661,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,15,,447.6643,87.77623,1213.234,412.6829,,,SEMI_ECO,11400,25400,13.0
183,003231762910120247507_0107752183.dem,de_train,23,2231.61,2248.0370000000003,2316.373,Team 1,,76561197970886230,,Terrorist,,0,0,False,,,Decoy,Team 1,Terrorist,12,,-1722.868,1407.095,373.7943,1531.149,,,NORMAL,16200,25250,13.0
184,003231762910120247507_0107752183.dem,de_train,23,2231.61,2252.167,2316.373,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,874.5452,-870.1736,-655.7361,-889.5466,,,NORMAL,16200,25250,13.0
185,003231762910120247507_0107752183.dem,de_train,23,2231.61,2255.202,2316.373,Team 2,,76561198181725095,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,561.1352,-360.1919,-382.9995,-23.224829999999997,,,NORMAL,16200,25250,13.0
186,003231762910120247507_0107752183.dem,de_train,23,2231.61,2255.39,2316.373,Team 2,,76561198120284537,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,992.5801,-26.91015,-466.5487,343.7619,,,NORMAL,16200,25250,13.0
187,003231762910120247507_0107752183.dem,de_train,23,2231.61,2255.797,2316.373,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,-3.5013449999999997,-901.9695,-876.2361,-859.6759,,,NORMAL,16200,25250,13.0
188,003231762910120247507_0107752183.dem,de_train,23,2231.61,2257.486,2316.373,Team 2,,76561198281645257,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,-348.03,-922.9213,-1033.162,-820.3979,,,NORMAL,16200,25250,13.0
