,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
316,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78268,1223.357,Team 2,Team 1,Terrorist,CounterTerrorist,20,3,True,B,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198034405251,16,-515.065,-850.0249,-353.6697,-1169.042,SEMI_ECO,33100,14250,16.0
317,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78444,1226.078,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,True,B,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198135923165,16,76561198094195467,16,236.731,-963.8106,-292.438,-840.0507,SEMI_ECO,33100,14250,16.0
318,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,79134,1236.868,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,True,B,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198075644050,15,76561198135923165,16,-529.5297,-864.2365,-244.614,-1260.975,SEMI_ECO,33100,14250,16.0
319,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,79140,1236.962,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,True,B,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198075644050,15,76561198135923165,16,-527.6167,-863.0993,-244.614,-1260.975,SEMI_ECO,33100,14250,16.0
320,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,79156,1237.212,Team 2,Team 1,Terrorist,CounterTerrorist,6,5,True,B,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198075644050,15,76561197992408702,16,-529.7363,-864.6427,-62.823,-1521.215,SEMI_ECO,33100,14250,16.0
321,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,79544,1243.279,World,Team 2,None,Terrorist,54,27,True,B,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198075644050,15,0.0,0.0,0.0,0.0,SEMI_ECO,33100,14250,16.0
322,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81224,1269.52,Team 2,Team 1,Terrorist,CounterTerrorist,100,25,False,,Head,Scout,Sniper,300,Team 2,Terrorist,76561198094195467,16,76561198135923165,16,-718.1979,609.1678,322.0757,-229.6782,NORMAL,30550,25700,16.0
323,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81438,1272.866,Team 2,Team 1,Terrorist,CounterTerrorist,12,2,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1321.454,1600.7279999999998,1246.278,481.4088,NORMAL,30550,25700,16.0
324,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81618,1275.681,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198043101329,17,76561198252990339,16,-720.0463,-313.4608,-514.1125,-356.4746,NORMAL,30550,25700,16.0
325,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81622,1275.744,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198043101329,17,-514.1125,-356.4746,-720.0463,-315.4944,NORMAL,30550,25700,16.0
326,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81628,1275.838,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198043101329,17,-514.1125,-356.4746,-720.2026,-318.6722,NORMAL,30550,25700,16.0
327,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81634,1275.931,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198043101329,17,-514.1125,-356.4746,-720.5016,-320.843,NORMAL,30550,25700,16.0
328,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81640,1276.025,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198043101329,17,-514.1125,-356.4746,-720.717,-322.0547,NORMAL,30550,25700,16.0
329,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81646,1276.119,Team 1,Team 2,CounterTerrorist,Terrorist,6,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198043101329,17,-514.1125,-356.4746,-720.8648,-322.9388,NORMAL,30550,25700,16.0
330,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81860,1279.465,Team 1,Team 2,CounterTerrorist,Terrorist,90,19,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561197992408702,16,76561198094195467,16,695.3996,554.9199,-392.6356,613.8713,NORMAL,30550,25700,16.0
331,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81900,1280.0910000000001,Team 1,Team 2,CounterTerrorist,Terrorist,10,19,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561197992408702,16,76561198094195467,16,671.309,535.1819,-390.538,650.9365,NORMAL,30550,25700,16.0
332,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,81912,1280.279,Team 2,Team 1,Terrorist,CounterTerrorist,73,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198271064227,15,76561198252990339,16,-505.1628,522.3452,-407.9985,-395.8475,NORMAL,30550,25700,16.0
333,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82880,1295.4160000000002,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,LeftArm,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1087.984,482.6299,817.6824,720.2869999999999,NORMAL,30550,25700,16.0
334,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82886,1295.51,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1087.3239999999998,489.0693,821.2561,719.7942,NORMAL,30550,25700,16.0
335,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82888,1295.5410000000002,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1086.012,490.2238,822.1006,719.8958,NORMAL,30550,25700,16.0
336,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82894,1295.635,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1082.607,488.9933,824.0815,721.0375,NORMAL,30550,25700,16.0
337,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82898,1295.698,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,LeftArm,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1079.423,489.2396,825.3624,721.7391,NORMAL,30550,25700,16.0
338,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,82906,1295.823,Team 2,Team 1,Terrorist,CounterTerrorist,8,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,1071.242,493.6783,828.2072,721.9747,NORMAL,30550,25700,16.0
339,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83332,1302.485,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,RightLeg,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561198141803501,16,238.8945,495.0755,620.8246,-29.07822,NORMAL,30550,25700,16.0
340,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83374,1303.141,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Stomach,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561198141803501,16,254.6346,508.1122,626.8571,-47.50217,NORMAL,30550,25700,16.0
341,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83378,1303.204,Team 2,Team 1,Terrorist,CounterTerrorist,14,3,False,,Chest,P90,SMG,300,Team 2,Terrorist,76561198088080805,15,76561198141803501,16,251.9138,506.2303,626.8571,-47.50217,NORMAL,30550,25700,16.0
342,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83384,1303.298,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198088080805,15,626.8571,-47.50217,243.324,500.2784,NORMAL,30550,25700,16.0
343,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83630,1307.145,World,Team 1,None,CounterTerrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198034405251,16,0.0,0.0,0.0,0.0,NORMAL,30550,25700,16.0
344,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,83760,1309.178,Team 2,Team 1,Terrorist,CounterTerrorist,94,1,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198271064227,15,76561198034405251,16,-215.68400000000003,-33.42607,-480.3073,-395.2587,NORMAL,30550,25700,16.0
345,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84462,1320.155,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198271064227,15,1933.106,-256.3528,363.8563,-260.2585,NORMAL,30550,25700,16.0
346,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84516,1321.0,Team 2,Team 1,Terrorist,CounterTerrorist,27,5,True,A,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198271064227,15,76561198141803501,16,374.2083,-234.236,1933.0439999999999,-217.6562,NORMAL,30550,25700,16.0
347,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84530,1321.219,Team 2,Team 2,Terrorist,Terrorist,30,6,True,A,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198271064227,15,76561198075644050,15,374.3855,-225.5483,899.9728,-262.3026,NORMAL,30550,25700,16.0
348,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84556,1321.625,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198271064227,15,76561198141803501,16,374.3924,-222.0754,1933.325,-230.6528,NORMAL,30550,25700,16.0
349,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84558,1321.6570000000002,Team 2,Team 2,Terrorist,Terrorist,6,0,True,A,RightLeg,Tec9,Pistol,300,Team 2,Terrorist,76561198075644050,15,76561198271064227,15,940.8541,-329.8667,374.3966,-221.3819,NORMAL,30550,25700,16.0
350,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,14,84562,1321.719,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,True,A,RightLeg,M4A1,Rifle,300,Team 2,Terrorist,76561198271064227,15,76561198141803501,16,374.4065,-219.8442,1933.3120000000001,-229.8481,NORMAL,30550,25700,16.0
351,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,86775,1356.2479999999998,World,Team 2,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198075644050,15,0.0,0.0,0.0,0.0,NORMAL,21400,27150,16.0
352,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87409,1366.162,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561197992408702,16,76561198088080805,15,1583.1270000000002,440.9434,1078.753,1493.7379999999998,NORMAL,21400,27150,16.0
353,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87925,1374.231,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1339.3029999999999,786.3301,1475.7939999999999,655.9615,NORMAL,21400,27150,16.0
354,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87935,1374.388,Team 2,Team 1,Terrorist,CounterTerrorist,6,1,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1355.904,754.2287,1478.6779999999999,663.4476,NORMAL,21400,27150,16.0
355,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87943,1374.513,Team 2,Team 1,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1369.185,728.5475,1478.9389999999999,671.9575,NORMAL,21400,27150,16.0
356,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87949,1374.6070000000002,Team 2,Team 1,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1372.2220000000002,728.2716,1480.1729999999998,677.813,NORMAL,21400,27150,16.0
357,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87961,1374.7939999999999,Team 2,Team 1,Terrorist,CounterTerrorist,21,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1378.6070000000002,731.2181,1484.01,685.3629,NORMAL,21400,27150,16.0
358,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,87975,1375.013,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198088080805,15,76561198034405251,16,1397.7279999999998,724.7982,1496.25,693.8067,NORMAL,21400,27150,16.0
359,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88173,1378.11,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198088080805,15,76561197992408702,16,1312.6470000000002,679.7262,1919.351,310.2537,NORMAL,21400,27150,16.0
360,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88577,1384.4270000000001,Team 1,Team 2,CounterTerrorist,Terrorist,89,19,False,,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198094195467,16,966.5554,222.7182,-824.3772,507.6524,NORMAL,21400,27150,16.0
361,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88607,1384.865,Team 1,Team 2,CounterTerrorist,Terrorist,11,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198094195467,16,965.8565,218.0397,-826.5458,491.8519,NORMAL,21400,27150,16.0
362,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88665,1385.7720000000002,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198043101329,17,957.0389,241.05900000000003,-453.4834,-289.177,NORMAL,21400,27150,16.0
363,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88671,1385.866,Team 1,Team 2,CounterTerrorist,Terrorist,15,3,False,,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198043101329,17,955.4519,246.7151,-455.5716,-284.4155,NORMAL,21400,27150,16.0
364,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88689,1386.148,Team 1,Team 2,CounterTerrorist,Terrorist,63,19,False,,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198043101329,17,951.9997,256.0728,-454.0887,-289.0687,NORMAL,21400,27150,16.0
365,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,88945,1390.151,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,1503.969,648.1494,903.2267,363.2728,NORMAL,21400,27150,16.0
366,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,89041,1391.652,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198075644050,15,-525.0809,-860.4019,-1155.969,-887.7548,NORMAL,21400,27150,16.0
367,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,89053,1391.84,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198075644050,15,-510.7742,-859.0155,-1155.969,-899.2641,NORMAL,21400,27150,16.0
368,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,89057,1391.902,Team 1,Team 2,CounterTerrorist,Terrorist,60,16,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198075644050,15,-498.3788,-859.1001,-1155.969,-903.1005,NORMAL,21400,27150,16.0
369,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,89109,1392.7160000000001,Team 1,Team 2,CounterTerrorist,Terrorist,2,16,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198075644050,15,-470.1955,-906.0434,-1155.903,-929.1215,NORMAL,21400,27150,16.0
370,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,89261,1395.0929999999998,Team 1,Team 2,CounterTerrorist,Terrorist,98,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198252990339,16,76561198088080805,15,484.0187,701.4312,1232.032,506.9166,NORMAL,21400,27150,16.0
371,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90569,1415.547,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-526.7719,-1723.385,-234.0876,-1272.067,NORMAL,21400,27150,16.0
372,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90573,1415.609,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-526.7719,-1723.385,-234.0876,-1272.067,NORMAL,21400,27150,16.0
373,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90581,1415.735,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,LeftArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-526.7719,-1723.385,-234.0876,-1272.067,NORMAL,21400,27150,16.0
374,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90585,1415.797,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,LeftArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-526.7719,-1723.385,-234.0876,-1272.067,NORMAL,21400,27150,16.0
375,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90593,1415.922,Team 1,Team 2,CounterTerrorist,Terrorist,15,4,False,,LeftArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-526.7719,-1723.385,-234.0876,-1272.067,NORMAL,21400,27150,16.0
376,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90631,1416.516,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-514.6208,-1726.1889999999999,-234.0876,-1272.067,NORMAL,21400,27150,16.0
377,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,15,90637,1416.61,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,-513.7603,-1726.2520000000002,-234.0876,-1272.067,NORMAL,21400,27150,16.0
378,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,93349,1458.9270000000001,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198271064227,15,76561198252990339,16,1099.778,564.3871,-55.007690000000004,581.0313,PISTOL_ROUND,4350,4450,16.0
379,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,93537,1461.8670000000002,Team 2,Team 1,CounterTerrorist,Terrorist,18,0,False,,LeftLeg,P2000,Pistol,300,Team 2,CounterTerrorist,76561198088080805,15,76561198034405251,16,971.2855,186.304,-899.4474,487.4249,PISTOL_ROUND,4350,4450,16.0
380,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,93757,1465.307,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,Chest,P2000,Pistol,300,Team 2,CounterTerrorist,76561198088080805,15,76561197992408702,16,971.2855,186.304,-861.9271,491.0966,PISTOL_ROUND,4350,4450,16.0
381,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,93973,1468.685,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,False,,RightLeg,P2000,Pistol,300,Team 2,CounterTerrorist,76561198088080805,15,76561198135923165,16,962.0533,215.6288,-606.4225,486.3239,PISTOL_ROUND,4350,4450,16.0
382,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,94047,1469.842,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,False,,Chest,P2000,Pistol,300,Team 2,CounterTerrorist,76561198094195467,16,76561198034405251,16,404.7929,-294.6425,-465.2263,376.1845,PISTOL_ROUND,4350,4450,16.0
383,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,94049,1469.8729999999998,Team 1,Team 1,Terrorist,Terrorist,11,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561198034405251,16,76561197992408702,16,-464.8941,368.9843,-441.9239,320.2538,PISTOL_ROUND,4350,4450,16.0
384,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,94063,1470.092,Team 2,Team 1,CounterTerrorist,Terrorist,28,0,False,,Chest,P2000,Pistol,300,Team 2,CounterTerrorist,76561198094195467,16,76561197992408702,16,417.3256,-278.8609,-455.1291,293.4485,PISTOL_ROUND,4350,4450,16.0
385,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,94085,1470.4360000000001,Team 2,Team 1,CounterTerrorist,Terrorist,28,0,False,,RightArm,P2000,Pistol,300,Team 2,CounterTerrorist,76561198094195467,16,76561197992408702,16,459.2174,-218.1282,-464.9633,269.2747,PISTOL_ROUND,4350,4450,16.0
386,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,16,94189,1472.0629999999999,Team 2,Team 1,CounterTerrorist,Terrorist,13,6,False,,RightArm,P2000,Pistol,300,Team 2,CounterTerrorist,76561198088080805,15,76561198034405251,16,966.6146,144.5879,-357.4604,108.5665,PISTOL_ROUND,4350,4450,16.0
