,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
36,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12307,192.9177,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,0.7974631,-555.3233,461.5302,-209.94,PISTOL_ROUND,3250,1950,12.0
37,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12401,194.3882,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,132.3496,-603.3003,410.7245,-146.756,PISTOL_ROUND,3250,1950,12.0
38,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12439,194.9826,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,RightArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,172.68099999999998,-635.8947,458.265,-178.9304,PISTOL_ROUND,3250,1950,12.0
39,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12451,195.1703,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,RightArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,194.0004,-648.3012,469.8979,-186.2353,PISTOL_ROUND,3250,1950,12.0
40,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12461,195.3268,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,191.8463,-647.2565,478.2589,-192.5156,PISTOL_ROUND,3250,1950,12.0
41,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12475,195.5458,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,161.4335,-628.827,490.8771,-201.4568,PISTOL_ROUND,3250,1950,12.0
42,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12537,196.5157,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198362645604,13,76561198347519378,13,562.3895,-276.7736,75.60574,-556.0463,PISTOL_ROUND,3250,1950,12.0
43,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12685,198.831,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,RightLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198321850870,10,76561198347519378,13,618.6523,287.6315,-55.763459999999995,-808.8807,PISTOL_ROUND,3250,1950,12.0
44,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12707,199.1751,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198321850870,10,76561198347519378,13,616.7348,255.3529,-85.95921,-782.4265,PISTOL_ROUND,3250,1950,12.0
45,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12745,199.7696,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,LeftArm,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198347519378,13,-103.8325,-508.8872,-127.3522,-747.4498,PISTOL_ROUND,3250,1950,12.0
46,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15282,239.3793,Team 1,Team 2,CounterTerrorist,Terrorist,50,0,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,-402.6086,1947.368,-510.5161,614.5369,ECO,12850,1300,12.0
47,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15402,241.2566,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198312764085,12,-1085.5539999999999,1351.5410000000002,-690.3929,1497.281,ECO,12850,1300,12.0
48,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15420,241.5382,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198312764085,12,-1086.214,1364.719,-694.8116,1481.1570000000002,ECO,12850,1300,12.0
49,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15434,241.7572,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198312764085,12,-1086.214,1364.719,-691.4526,1465.9620000000002,ECO,12850,1300,12.0
50,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15438,241.8197,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198312764085,12,-1086.214,1364.719,-690.5665,1462.349,ECO,12850,1300,12.0
51,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15614,244.57299999999998,Team 1,Team 2,CounterTerrorist,Terrorist,37,0,False,,RightLeg,Scout,Sniper,300,Team 1,CounterTerrorist,76561197980160712,12,76561198303650345,11,-398.9135,1836.56,-434.4799,394.5931,ECO,12850,1300,12.0
52,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15630,244.8233,Team 2,Team 1,Terrorist,CounterTerrorist,43,24,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561198150903216,10,-466.9563,420.1488,-372.967,1346.05,ECO,12850,1300,12.0
53,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15658,245.2614,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198303650345,11,-383.1936,1342.108,-293.8963,389.2966,ECO,12850,1300,12.0
54,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15694,245.8245,Team 1,Team 1,CounterTerrorist,CounterTerrorist,4,1,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198150903216,10,-977.0858,1441.3220000000001,-458.0346,1379.73,ECO,12850,1300,12.0
55,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15696,245.8558,Team 1,Team 1,CounterTerrorist,CounterTerrorist,4,1,False,,LeftArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198150903216,10,-975.9239,1445.635,-462.3364,1382.5739999999998,ECO,12850,1300,12.0
56,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15722,246.2625,Team 1,Team 2,CounterTerrorist,Terrorist,38,0,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561197980160712,12,76561198303650345,11,-422.6205,1704.4820000000002,-247.7404,374.9009,ECO,12850,1300,12.0
57,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15926,249.4539,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198080936522,12,-272.0313,1064.715,-590.8721,473.5853,ECO,12850,1300,12.0
58,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,15948,249.798,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198080936522,12,-278.2744,1044.508,-609.1993,482.8986,ECO,12850,1300,12.0
59,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16028,251.0495,Team 1,Team 2,CounterTerrorist,Terrorist,3,0,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198080936522,12,-283.8521,1185.17,-598.1278,479.3233,ECO,12850,1300,12.0
60,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16842,263.7834,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,132.7763,-468.5594,-128.0719,-656.1893,ECO,12850,1300,12.0
61,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16852,263.9399,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,120.9907,-482.42900000000003,-127.76,-656.0313,ECO,12850,1300,12.0
62,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16856,264.0025,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,118.5221,-485.3341,-127.76,-656.0313,ECO,12850,1300,12.0
63,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16860,264.065,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,117.1058,-487.0008,-127.3538,-656.3748,ECO,12850,1300,12.0
64,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16866,264.1589,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,116.7342,-487.4382,-126.274,-657.2893,ECO,12850,1300,12.0
65,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16870,264.2215,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,116.7342,-487.4382,-125.4459,-657.9907,ECO,12850,1300,12.0
66,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16874,264.2841,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,116.7342,-487.4382,-124.8331,-658.5073,ECO,12850,1300,12.0
67,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,16878,264.3466,Team 1,Team 2,CounterTerrorist,Terrorist,2,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198347519378,13,116.7342,-487.4382,-124.1853,-659.048,ECO,12850,1300,12.0
68,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,17562,275.0156,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,605.6788,383.652,566.1213,374.7699,ECO,12850,1300,12.0
69,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,17584,275.3598,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Stomach,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,594.5419,380.16900000000004,559.0784,352.0093,ECO,12850,1300,12.0
70,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,17598,275.5788,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,595.6448,372.5659,548.3158,361.2366,ECO,12850,1300,12.0
71,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,2,17602,275.6414,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,RightArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,596.8722,365.5128,546.1776,364.6112,ECO,12850,1300,12.0
72,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,19487,305.0827,Team 1,Team 2,CounterTerrorist,Terrorist,52,0,False,,LeftArm,Scout,Sniper,300,Team 1,CounterTerrorist,76561197980160712,12,76561198347519378,13,-394.585,2390.177,-472.8768,-856.3317,ECO,19650,7250,12.0
73,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,19685,308.1802,Team 1,Team 2,CounterTerrorist,Terrorist,48,0,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561197980160712,12,76561198347519378,13,-392.3434,2185.76,-534.5369,-935.6487,ECO,19650,7250,12.0
74,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20145,315.3763,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198312764085,12,-304.9306,893.4113,-289.0882,362.5749,ECO,19650,7250,12.0
75,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20151,315.4701,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198312764085,12,-301.8185,893.5918,-291.4358,362.6414,ECO,19650,7250,12.0
76,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20157,315.564,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198312764085,12,-303.9154,893.4852,-292.9012,362.6991,ECO,19650,7250,12.0
77,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20161,315.6266,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198312764085,12,76561198150903216,10,-293.8004,362.7138,-309.6196,893.2529,ECO,19650,7250,12.0
78,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20165,315.6891,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198362645604,13,76561198312764085,12,-210.0596,1360.5810000000001,-293.9777,362.7145,ECO,19650,7250,12.0
79,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20169,315.7517,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198312764085,12,-318.6212,892.9824,-293.4461,362.7338,ECO,19650,7250,12.0
80,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20175,315.8456,Team 1,Team 2,CounterTerrorist,Terrorist,13,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198312764085,12,-314.6833,893.158,-292.2717,362.7778,ECO,19650,7250,12.0
81,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20335,318.3485,Team 1,Team 2,CounterTerrorist,Terrorist,34,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198303650345,11,-350.2323,519.592,49.0747,416.1424,ECO,19650,7250,12.0
82,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20341,318.4424,Team 1,Team 2,CounterTerrorist,Terrorist,27,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198303650345,11,-354.5107,502.1399,39.259370000000004,413.8201,ECO,19650,7250,12.0
83,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20347,318.5363,Team 1,Team 2,CounterTerrorist,Terrorist,34,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198150903216,10,76561198303650345,11,-355.2681,499.2964,35.71502,409.2464,ECO,19650,7250,12.0
84,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20381,319.0681,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,RightLeg,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198150903216,10,41.87547,437.54,-351.5451,514.6302,ECO,19650,7250,12.0
85,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20389,319.1933,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,False,,LeftArm,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198150903216,10,44.98021,450.3914,-350.7726,517.4864,ECO,19650,7250,12.0
86,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20399,319.3497,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198150903216,10,44.49272,443.7224,-352.3926,511.2111,ECO,19650,7250,12.0
87,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20443,320.0381,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198362645604,13,76561198303650345,11,-260.2075,589.6699,29.686490000000003,379.8293,ECO,19650,7250,12.0
88,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20735,324.606,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561197980160712,12,-552.8051,1459.879,-438.2793,1522.5810000000001,ECO,19650,7250,12.0
89,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20757,324.9502,Team 2,Team 1,Terrorist,CounterTerrorist,88,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561197980160712,12,-538.6373,1441.121,-455.6345,1522.9379999999999,ECO,19650,7250,12.0
90,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20867,326.671,Team 2,Team 1,Terrorist,CounterTerrorist,100,24,False,,Head,Scout,Sniper,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,-1071.92,-871.5544,538.0880000000001,-308.3434,ECO,19650,7250,12.0
91,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20929,327.6409,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198362645604,13,76561198145333052,12,215.1031,-528.1187,-1102.215,-792.0234,ECO,19650,7250,12.0
92,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,20945,327.8912,Team 2,Team 1,Terrorist,CounterTerrorist,73,6,False,,Chest,Scout,Sniper,300,Team 1,CounterTerrorist,76561198080936522,12,76561198321850870,10,-663.5295,1386.432,-317.4476,1501.943,ECO,19650,7250,12.0
93,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,23653,370.1917,Team 1,Team 2,CounterTerrorist,Terrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198362645604,13,76561198080936522,12,-1600.3020000000001,1052.219,-2020.723,1223.482,ECO,19650,7250,12.0
94,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,23661,370.3168,Team 1,Team 2,CounterTerrorist,Terrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198362645604,13,76561198080936522,12,-1596.9279999999999,1060.71,-2019.2060000000001,1226.854,ECO,19650,7250,12.0
95,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,3,23667,370.4107,Team 1,Team 2,CounterTerrorist,Terrorist,30,0,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198362645604,13,76561198080936522,12,-1595.05,1065.33,-2016.124,1233.72,ECO,19650,7250,12.0
96,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,25395,397.3803,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,AWP,Sniper,100,Team 2,Terrorist,76561198145333052,12,76561197980160712,12,-388.0291,-491.2647,-441.9848,2383.737,NORMAL,29550,19400,12.0
97,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,26053,407.6739,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198145333052,12,76561198321850870,10,-384.3134,-491.76,-424.791,2330.874,NORMAL,29550,19400,12.0
98,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,26779,418.9999,Team 1,Team 2,CounterTerrorist,Terrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198362645604,13,76561198303650345,11,333.6297,1603.892,-149.0332,1281.155,NORMAL,29550,19400,12.0
99,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,26957,421.7845,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198080936522,12,76561198362645604,13,18.16177,1429.964,338.5619,1602.836,NORMAL,29550,19400,12.0
100,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27063,423.4427,Team 1,Team 2,CounterTerrorist,Terrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198362645604,13,76561198080936522,12,365.7554,1558.896,8.255264,1462.132,NORMAL,29550,19400,12.0
101,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27799,434.9564,Team 2,Team 1,Terrorist,CounterTerrorist,74,19,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198312764085,12,76561198150903216,10,-546.0419999999999,1783.763,-265.5309,2031.3310000000001,NORMAL,29550,19400,12.0
102,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27817,435.23800000000006,Team 2,Team 1,Terrorist,CounterTerrorist,23,6,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198312764085,12,76561198150903216,10,-543.2144,1848.332,-259.5145,2024.362,NORMAL,29550,19400,12.0
103,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27823,435.3319,Team 2,Team 1,Terrorist,CounterTerrorist,3,5,False,,RightArm,UMP,SMG,600,Team 2,Terrorist,76561198312764085,12,76561198150903216,10,-539.8765,1869.632,-256.8428,2021.047,NORMAL,29550,19400,12.0
104,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27833,435.4883,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198369129601,12,76561198312764085,12,-238.4376,2146.925,-529.3525,1885.546,NORMAL,29550,19400,12.0
105,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27839,435.5822,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198369129601,12,76561198312764085,12,-244.1698,2151.23,-523.6613,1882.396,NORMAL,29550,19400,12.0
106,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27857,435.8637,Team 2,Team 1,Terrorist,CounterTerrorist,73,19,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198312764085,12,76561198369129601,12,-513.0059,1867.024,-252.6108,2158.631,NORMAL,29550,19400,12.0
107,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,4,27863,435.9576,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A4,Rifle,300,Team 2,Terrorist,76561198369129601,12,76561198312764085,12,-252.6108,2158.631,-507.8692,1860.846,NORMAL,29550,19400,12.0
