,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
29,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,476.9435,489.5391,Team 2,,76561198067763169,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,497.5818,3191.324,604.9078,2759.298,,,NORMAL,26200,23750,10.0
30,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119817841443e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,11,10.0,811.0372,2294.146,112.3511,1298.764,151.6133,1259.187,NORMAL,19900,25050,10.0
31,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119817841443e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,11,10.0,811.0372,2294.146,112.3511,1298.764,154.9486,1297.8010000000002,NORMAL,19900,25050,10.0
32,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119806776317e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,811.0372,2294.146,112.3511,1298.764,42.41024,1387.725,NORMAL,19900,25050,10.0
33,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119806776317e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,811.0372,2294.146,112.3511,1298.764,7.969612,1376.07,NORMAL,19900,25050,10.0
34,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119817841443e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,11,10.0,811.0372,2294.146,112.3511,1298.764,141.3362,1340.805,NORMAL,19900,25050,10.0
35,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119806776317e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,811.0372,2294.146,112.3511,1298.764,-24.01097,1365.247,NORMAL,19900,25050,10.0
36,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,513.7925,591.1161,Team 1,Team 2,76561198034807747,7.656119817841443e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,Terrorist,11,10.0,811.0372,2294.146,112.3511,1298.764,138.2204,1375.95,NORMAL,19900,25050,10.0
37,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,514.2926,591.1161,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,113.9285,995.1942,442.6096,2091.234,,,NORMAL,19900,25050,10.0
38,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,515.3240000000001,591.1161,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 2,Terrorist,12,11.0,116.0945,1364.8770000000002,710.92,1993.891,774.3277,1868.031,NORMAL,19900,25050,10.0
39,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,515.3240000000001,591.1161,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 2,Terrorist,12,11.0,116.0945,1364.8770000000002,710.92,1993.891,774.3277,1868.031,NORMAL,19900,25050,10.0
40,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,515.3240000000001,591.1161,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 2,Terrorist,12,11.0,116.0945,1364.8770000000002,710.92,1993.891,774.3277,1868.031,NORMAL,19900,25050,10.0
41,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,515.3240000000001,591.1161,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,8,0,False,,Generic,Incendiary,Team 2,Terrorist,12,11.0,116.0945,1364.8770000000002,710.92,1993.891,774.3277,1868.031,NORMAL,19900,25050,10.0
42,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,518.0119,591.1161,Team 1,Team 1,76561198090714864,7.656119803480774e+16,CounterTerrorist,CounterTerrorist,7,0,False,,Generic,HE,Team 2,Terrorist,10,11.0,831.7847,2258.266,754.6704,2106.219,774.3277,1868.031,NORMAL,19900,25050,10.0
43,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,522.6376,591.1161,Team 1,,76561198203021858,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1549.6870000000001,63.505630000000004,1138.491,533.0527,,,NORMAL,19900,25050,10.0
44,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,525.7005,591.1161,Team 2,,76561198067763169,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,150.7991,1569.5179999999998,1020.133,2716.357,,,NORMAL,19900,25050,10.0
45,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,525.9818,591.1161,Team 2,,76561198178414433,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,580.762,1931.735,901.3721,2696.1820000000002,,,NORMAL,19900,25050,10.0
46,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,530.1699,591.1161,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1477.838,2821.1079999999997,738.8373,2556.1,,,NORMAL,19900,25050,10.0
47,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,532.8578,591.1161,Team 2,,76561198069087657,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,-121.4169,817.9496,1287.6580000000001,430.856,,,NORMAL,19900,25050,10.0
48,003228951995758936443_1712218417.dem,de_inferno,6,489.5391,555.1735,591.1161,Team 1,Team 2,76561198203021858,7.656119806908766e+16,CounterTerrorist,Terrorist,45,18,True,B,Generic,HE,Team 2,Terrorist,11,11.0,1505.254,2868.297,33.763020000000004,2535.094,47.98492,2555.857,NORMAL,19900,25050,10.0
49,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,616.2135,695.4124,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1375.559,791.5294,1176.859,584.9075,,,NORMAL,22750,22100,10.0
50,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,616.4948,695.4124,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,10,,805.0747,2210.3089999999997,204.3803,1724.418,,,NORMAL,22750,22100,10.0
51,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,618.0575,695.4124,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,760.5880000000001,2229.893,160.6592,1417.32,,,NORMAL,22750,22100,10.0
52,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,620.1203,695.4124,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,731.3244,2196.74,91.38591,1292.339,,,NORMAL,22750,22100,10.0
53,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,620.2453,695.4124,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,483.5026,623.4899,1304.9489999999998,341.73199999999997,,,NORMAL,22750,22100,10.0
54,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,622.2456,695.4124,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,750.1379,568.7331,1416.092,434.3362,,,NORMAL,22750,22100,10.0
55,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,627.4963,695.4124,Team 2,,76561198067763169,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-207.3416,832.2077,77.17251999999999,989.2169,,,NORMAL,22750,22100,10.0
56,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,632.7784,695.4124,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,1304.3210000000001,1186.01,1506.473,1124.39,,,NORMAL,22750,22100,10.0
57,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,634.9662,695.4124,Team 2,,76561198067763169,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,675.3112,628.656,1415.149,362.94800000000004,,,NORMAL,22750,22100,10.0
58,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,635.5913,695.4124,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,1392.483,1216.965,0.0,0.0,,,NORMAL,22750,22100,10.0
59,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,665.1268,695.4124,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,932.6763,2738.808,618.7433,1950.4589999999998,609.9326,1969.4029999999998,NORMAL,22750,22100,10.0
60,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,665.1268,695.4124,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,932.6763,2738.808,618.7433,1950.4589999999998,609.9326,1969.4029999999998,NORMAL,22750,22100,10.0
61,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,665.1268,695.4124,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,68,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,932.6763,2738.808,618.7433,1950.4589999999998,591.2549,1984.3020000000001,NORMAL,22750,22100,10.0
62,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,667.0958,695.4124,Team 2,,76561198069087657,,Terrorist,,0,0,True,B,,Smoke,Team 2,Terrorist,11,,420.1482,3233.887,769.7325,2321.868,,,NORMAL,22750,22100,10.0
63,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,687.6925,695.4124,Team 2,,76561198069087657,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,11,,444.3869,3338.435,771.5383,2295.955,,,NORMAL,22750,22100,10.0
64,003228951995758936443_1712218417.dem,de_inferno,7,591.1161,687.7238,695.4124,Team 1,Team 2,76561198203021858,7.656119817841443e+16,CounterTerrorist,Terrorist,38,12,True,B,Generic,HE,Team 2,Terrorist,11,10.0,1411.5220000000002,2854.5570000000002,1.609442,2508.37,88.50594,2536.021,NORMAL,22750,22100,10.0
65,003228951995758936443_1712218417.dem,de_inferno,8,695.4124,720.0096,769.0167,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,791.0859,2253.391,127.7125,1187.326,,,FORCE_BUY,13300,24000,10.0
66,003228951995758936443_1712218417.dem,de_inferno,8,695.4124,720.7598,769.0167,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,793.0916,2268.669,135.2847,1406.392,,,FORCE_BUY,13300,24000,10.0
67,003228951995758936443_1712218417.dem,de_inferno,8,695.4124,729.6673,769.0167,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,10,,572.1733,2061.929,148.5829,932.635,,,FORCE_BUY,13300,24000,10.0
68,003228951995758936443_1712218417.dem,de_inferno,8,695.4124,756.6399,769.0167,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,48,16,True,A,Generic,HE,Team 2,Terrorist,12,11.0,1511.4029999999998,1072.288,2575.9610000000002,1150.7060000000001,2574.906,1212.323,FORCE_BUY,13300,24000,10.0
69,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,791.0511,849.3407,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1476.636,1004.326,1195.458,518.4213,,,NORMAL,19750,24500,10.0
70,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,793.8015,849.3407,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1426.5420000000001,530.1077,36.878,620.1609,,,NORMAL,19750,24500,10.0
71,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,794.1766,849.3407,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,825.3173,2216.123,195.933,1408.269,,,NORMAL,19750,24500,10.0
72,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,802.7715,849.3407,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,-112.5278,-148.8064,757.5945,41.47953,,,NORMAL,19750,24500,10.0
73,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,807.2722,849.3407,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,1798.664,95.37354,1504.737,214.8001,,,NORMAL,19750,24500,10.0
74,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,808.7411,849.3407,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,741.9094,370.5382,1522.876,686.9029,,,NORMAL,19750,24500,10.0
75,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,810.5851,849.3407,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,784.5511,378.5726,1352.774,712.5568,,,NORMAL,19750,24500,10.0
76,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1125.94,589.8393,NORMAL,19750,24500,10.0
77,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119818152754e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1588.254,-96.68829000000001,1270.387,556.8312,1189.776,494.4857,NORMAL,19750,24500,10.0
78,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1172.437,589.4075,NORMAL,19750,24500,10.0
79,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119818152754e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1588.254,-96.68829000000001,1270.387,556.8312,1162.487,517.7439,NORMAL,19750,24500,10.0
80,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1195.417,589.9688,NORMAL,19750,24500,10.0
81,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119818152754e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1588.254,-96.68829000000001,1270.387,556.8312,1132.743,505.1199,NORMAL,19750,24500,10.0
82,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1173.93,589.9688,NORMAL,19750,24500,10.0
83,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119818152754e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1588.254,-96.68829000000001,1270.387,556.8312,1101.011,485.2438,NORMAL,19750,24500,10.0
84,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1142.772,588.9023,NORMAL,19750,24500,10.0
85,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,812.8668,849.3407,Team 1,Team 2,76561198055172101,7.656119817841443e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,10.0,1588.254,-96.68829000000001,1270.387,556.8312,1101.622,584.6582,NORMAL,19750,24500,10.0
86,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,816.5235,849.3407,Team 2,,76561198069087657,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,-162.722,873.4185,75.98245,919.1176,,,NORMAL,19750,24500,10.0
87,003228951995758936443_1712218417.dem,de_inferno,9,769.0167,817.6487,849.3407,Team 2,,76561198178414433,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,807.955,607.8994,1398.5720000000001,518.8578,,,NORMAL,19750,24500,10.0
88,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,872.8754,923.4764,Team 1,Team 2,76561198203021858,7.656119818152754e+16,CounterTerrorist,Terrorist,18,6,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,1302.67,557.5738,163.3313,682.9788,38.98919,815.6108,NORMAL,29650,21650,10.0
89,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,872.8754,923.4764,Team 1,Team 2,76561198203021858,7.656119806908766e+16,CounterTerrorist,Terrorist,5,1,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,1302.67,557.5738,163.3313,682.9788,30.62738,903.6742,NORMAL,29650,21650,10.0
90,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,875.4695,923.4764,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,117.9998,961.8456,426.425,2006.0379999999998,,,NORMAL,29650,21650,10.0
91,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,876.9072,923.4764,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1583.556,-60.06828,1247.614,559.2061,,,NORMAL,29650,21650,10.0
92,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,878.7512,923.4764,Team 1,,76561198203021858,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1471.1689999999999,887.2001,1195.586,479.6713,,,NORMAL,29650,21650,10.0
93,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,881.4703,923.4764,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1420.932,389.3142,468.4516,662.1525,,,NORMAL,29650,21650,10.0
94,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,883.2518,923.4764,Team 2,Team 1,76561198067763169,7.656119820302186e+16,Terrorist,CounterTerrorist,31,10,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,832.7536,381.9152,1303.131,777.3356,1417.4620000000002,817.4797,NORMAL,29650,21650,10.0
95,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,885.4396,923.4764,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,590.1198,1917.4279999999999,1007.893,2698.715,,,NORMAL,29650,21650,10.0
96,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,886.8461,923.4764,Team 2,,76561198069087657,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,223.6214,1494.3629999999998,570.1574,2538.6279999999997,,,NORMAL,29650,21650,10.0
97,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,895.6911,923.4764,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,1568.8110000000001,2848.125,669.3962,2608.67,,,NORMAL,29650,21650,10.0
98,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,898.5353,923.4764,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1376.605,2816.7070000000003,257.518,2620.636,,,NORMAL,29650,21650,10.0
99,003228951995758936443_1712218417.dem,de_inferno,10,849.3407,909.8494,923.4764,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,1382.884,-103.5478,1292.422,527.5493,,,NORMAL,29650,21650,10.0
100,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,949.0113,1060.465,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,776.5821,2146.484,179.7188,1452.366,,,ECO,30950,1600,10.0
101,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,949.7614,1060.465,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1462.102,1025.3010000000002,1240.792,482.6498,,,ECO,30950,1600,10.0
102,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,954.5433,1060.465,Team 1,,76561198090714864,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,738.1439,2174.099,303.9067,2000.03,,,ECO,30950,1600,10.0
103,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,957.3875,1060.465,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1545.846,1125.039,1106.72,582.7453,,,ECO,30950,1600,10.0
104,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,958.8252,1060.465,Team 1,,76561198203021858,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,2062.6929999999998,37.04983,1875.631,-300.5471,,,ECO,30950,1600,10.0
105,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,971.1395,1060.465,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,1578.339,1194.7930000000001,1217.0919999999999,438.5011,,,ECO,30950,1600,10.0
106,003228951995758936443_1712218417.dem,de_inferno,11,923.4764,973.2023,1060.465,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,2536.031,185.2954,1850.575,-241.2023,,,ECO,30950,1600,10.0
